"Tipologia";"N";"Prodotto"
"Prodotti vegetali allo stato naturale o trasformati";"50";"Cavolfiore violetto \"natalino\""
"Prodotti vegetali allo stato naturale o trasformati";"51";"Cavolo broccolo o \"sparacello\" palermitano"
"Prodotti vegetali allo stato naturale o trasformati";"52";"Cavolo rapa di Acireale \"Trunzu di aci\""
"Prodotti vegetali allo stato naturale o trasformati";"53";"Cavolo rapa selvatico, Cavuliceddri, Sciuriddi, Cavuledda, Mazzareddi, Spicuna sarbaggi,"
"Prodotti vegetali allo stato naturale o trasformati";"54";"Cece"
"Prodotti vegetali allo stato naturale o trasformati";"55";"Ciliegia mastrantoni"
"Prodotti vegetali allo stato naturale o trasformati";"56";"Cipolla di Giarratana"
"Prodotti vegetali allo stato naturale o trasformati";"57";"Clementine di Monforte San Giorgio"
"Prodotti vegetali allo stato naturale o trasformati";"58";"Cotognata"
"Prodotti vegetali allo stato naturale o trasformati";"59";"Fagiolo di Polizzi"
"Prodotti vegetali allo stato naturale o trasformati";"60";"Fava di Leonforte"
"Prodotti vegetali allo stato naturale o trasformati";"61";"Favi liezzi di Buccheri"
"Prodotti vegetali allo stato naturale o trasformati";"62";"Fichi secchi"
"Prodotti vegetali allo stato naturale o trasformati";"63";"Fichidindia"
"Prodotti vegetali allo stato naturale o trasformati";"64";"Fico d'india della Valle del Belice"
"Prodotti vegetali allo stato naturale o trasformati";"65";"Ficodindia della Valle del Torto, Ficudinia"
"Prodotti vegetali allo stato naturale o trasformati";"66";"Fragola e fragolina di Maletto"
"Prodotti vegetali allo stato naturale o trasformati";"67";"Fragolina di Ribera"
"Prodotti vegetali allo stato naturale o trasformati";"68";"Fragolina di Sciacca"
"Prodotti vegetali allo stato naturale o trasformati";"69";"Grano duro"
"Prodotti vegetali allo stato naturale o trasformati";"70";"Kaki di Misilmeri"
"Prodotti vegetali allo stato naturale o trasformati";"71";"Lenticchia di Ustica"
"Prodotti vegetali allo stato naturale o trasformati";"72";"Lenticchia di Villalba"
"Prodotti vegetali allo stato naturale o trasformati";"73";"Limone in seccagno di Pettineo"
"Prodotti vegetali allo stato naturale o trasformati";"74";"Limone verdello"
"Prodotti vegetali allo stato naturale o trasformati";"75";"Mandarino tardivo di Ciaculli"
"Prodotti vegetali allo stato naturale o trasformati";"76";"Mandorla di Avola"
"Prodotti vegetali allo stato naturale o trasformati";"77";"Mandorle"
"Prodotti vegetali allo stato naturale o trasformati";"78";"Manna"
"Prodotti vegetali allo stato naturale o trasformati";"79";"Marmellata di arance"
"Prodotti vegetali allo stato naturale o trasformati";"80";"Marmellata di mele cotogne"
"Prodotti vegetali allo stato naturale o trasformati";"81";"Marmellata di pere spinelli, Pira spinieddi"
"Prodotti vegetali allo stato naturale o trasformati";"82";"Mele cola"
"Prodotti vegetali allo stato naturale o trasformati";"83";"Mele gelate cola"
"Prodotti vegetali allo stato naturale o trasformati";"84";"Melone invernale giallo \"cartucciaru\" verde \"purceddu\""
"Prodotti vegetali allo stato naturale o trasformati";"85";"Melone giallo (cucumis melo var. inodorus), Melone giallo di Paceco, Melone d'inverno"
"Prodotti vegetali allo stato naturale o trasformati";"86";"Mostarda"
"Prodotti vegetali allo stato naturale o trasformati";"87";"Mostarda essiccata"
"Prodotti vegetali allo stato naturale o trasformati";"88";"Nespola di Trabia"
"Prodotti vegetali allo stato naturale o trasformati";"89";"Nocciole dei Nebrodi"
"Prodotti vegetali allo stato naturale o trasformati";"90";"Noce di Motta, \"Nuci da motta\""
"Prodotti vegetali allo stato naturale o trasformati";"91";"Oliva a puddascedda di Buccheri"
"Prodotti vegetali allo stato naturale o trasformati";"92";"Oliva Nebba"
"Prodotti vegetali allo stato naturale o trasformati";"93";"Oliva nera di Buccheri"
"Prodotti vegetali allo stato naturale o trasformati";"94";"Oliva nera passuluni"
"Prodotti vegetali allo stato naturale o trasformati";"95";"Origano"
"Prodotti vegetali allo stato naturale o trasformati";"96";"Ovaletto di Calatafimi"
"Prodotti vegetali allo stato naturale o trasformati";"97";"Patata novella di Messina"
"Prodotti vegetali allo stato naturale o trasformati";"98";"Patata novella di Siracusa"
"Prodotti vegetali allo stato naturale o trasformati";"99";"Pere butirra d'estate"
"Prodotti vegetali allo stato naturale o trasformati";"100";"Pere spinelli"
"Prodotti vegetali allo stato naturale o trasformati";"101";"Pere ucciardona"
"Prodotti vegetali allo stato naturale o trasformati";"102";"Pere virgola"
"Prodotti vegetali allo stato naturale o trasformati";"103";"Pistacchio"
"Prodotti vegetali allo stato naturale o trasformati";"104";"Pomodoro di Vittoria"
"Prodotti vegetali allo stato naturale o trasformati";"105";"Pomodoro faino di Licata detto \"buttichieddu\""
"Prodotti vegetali allo stato naturale o trasformati";"106";"Pomodoro seccagno pizzutello di Paceco"
"Prodotti vegetali allo stato naturale o trasformati";"107";"Pomodoro secco (ciappa)"
"Prodotti vegetali allo stato naturale o trasformati";"108";"Rosmarino"
"Prodotti vegetali allo stato naturale o trasformati";"109";"Susina ariddu di core, ariddi ri core, ariddicore"
"Prodotti vegetali allo stato naturale o trasformati";"110";"Susina caleca, caleca, pruno caleca"
"Prodotti vegetali allo stato naturale o trasformati";"111";"Susina della rosa, pruna a rosa, pruno rosa, Santa Rosa"
"Prodotti vegetali allo stato naturale o trasformati";"112";"Susina lazzarino, lazzarino, rapparino di Monreale"
"Prodotti vegetali allo stato naturale o trasformati";"113";"Susina pruno di Vruno, pruno ri Vruno, pruno vruno."
"Prodotti vegetali allo stato naturale o trasformati";"114";"Susina sanacore tardiva, sanacore tardiva, sanacore ca facciuzza rossa."
"Prodotti vegetali allo stato naturale o trasformati";"115";"Susino sanacore (u prunu ri murriali)"
"Prodotti vegetali allo stato naturale o trasformati";"116";"Zucca virmiciddara, Cucuzza virmiciddara"
"Prodotti vegetali allo stato naturale o trasformati";"117";"Zucchina di Misilmeri detta: \"friscaredda\""
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"118";"Amaretti"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"119";"Biancomangiare"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"120";"Biscotti a \"s\""
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"121";"Biscotti al latte"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"122";"Biscotti bolliti, i Viscotta udduti"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"123";"Biscotti di Natale"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"124";"Biscotti duri"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"125";"Biscotto di Monreale (Viscottu ri Murriali)"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"126";"Biscotti glassati, i Viscotta cà liffia o mazziati"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"127";"Bocconetto"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"128";"Braccialette"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"129";"Buccellato"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"130";"Cannillieri"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"131";"Cannoli"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"132";"Cannolo alla ricotta, Cannolo siciliano"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"133";"Cannolo tradizionale di Piana degli Albanesi e Santa Cristina Gela, kannolli i Horës se"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"134";"Cassata siciliana"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"135";"Cassateddi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"136";"Cassateddi di Calatafimi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"137";"Cassatella di Agira"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"138";"Cassatella di ceci, cassatedda di ciciri"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"139";"Ciambella"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"140";"Ciascuna, Mucatuli"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"141";"Colombe pasquali, i Palummeddi, Pastifuorti"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"142";"Cosi di ficu, Cosi duci"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"143";"Crespelle di riso"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"144";"Crispelle, i Crispeddi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"145";"Cuccìa"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"146";"Cucciddata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"147";"Cucciddati di Calatafimi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"148";"Cucuzzata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"149";"Cuddrireddra"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"150";"Cuddriruni"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"151";"Cuddriruni duci"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"152";"Cuddureddi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"153";"Cudduruni di Buccheri"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"154";"Cuffitelle"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"155";"Duci di tibbi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"156";"Facciuni di San Chiara"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"157";"Fasciatelle"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"158";"Funciddi di Buccheri"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"159";"Frutti di Martorana"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"160";"Gadduzzi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"161";"Gelo di melone"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"162";"Granita di gelsi neri"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"163";"Granita di mandorla"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"164";"Guammelle"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"165";"Guiuggiolena o Cubbiata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"166";"Mandorlato (Biscotto riccio)"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"167";"Mastazzola"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"168";"Minna di Virgini"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"169";"Mmugliulati"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"170";"Nfasciatieddi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"171";"Nfasciatieddi di Agira"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"172";"Nfasciatiaddi di Troina"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"173";"Nfrigghiulata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"174";"Nucàtuli"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"175";"Ossa di morto"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"176";"Pagnotta alla disgraziata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"177";"Pane a lievitazione naturale (Pani cu cruscenti)"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"178";"Pane di casa, u Pani i casa"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"179";"Pane di Monreale (u Pani ri Murriali)"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"180";"Pane di S. Giuseppe"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"181";"Pane votivo, a Cuddura di s. paulu"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"182";"Panzerotti"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"183";"Papareddi"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"184";"Pasta alla crema di latte"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"185";"Pasta di mandorle"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"186";"Pasta di nocciola"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"187";"Pasta reale di Erice"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"188";"Petrafennula"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"189";"Pignoccata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"190";"Pignolata di Messina"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"191";"Piparelle"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"192";"Pizzarruna"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"193";"Pupi cull'ova"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"194";"Pupi di zucchero"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"195";"Salame turco"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"196";"Savoiarde"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"197";"Scacciata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"198";"Scursunera"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"199";"Sfinci di San Giuseppe"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"200";"Sfincione"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"201";"Sfoglio (sfogghiu)"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"202";"Squartucciatu"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"203";"Taralli"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"204";"Testa di turco"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"205";"Torrone di Caltanissetta, Turruni"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"206";"Vastedda cu sammucu, vastedda nfigghiulata"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"207";"Vastedda fritta"
"Paste fresche e prodotti della panetteria, della biscotteria, della pasticceria e della confetteria";"208";"Vucciddati di mandorle"
"Prodotti della gastronomia";"209";"Arancini di riso"
"Prodotti della gastronomia";"210";"Badduzzi di risu"
"Prodotti della gastronomia";"211";"Busiati col pesto trapanese"
"Prodotti della gastronomia";"212";"Caciu all'argintèra"
"Prodotti della gastronomia";"213";"Caponata di melanzane"
"Prodotti della gastronomia";"214";"Cardi in pastella"
"Prodotti della gastronomia";"215";"Cavate"
"Prodotti della gastronomia";"216";"Coddra chi sardi"
"Prodotti della gastronomia";"217";"Crespelle"
"Prodotti della gastronomia";"218";"Crocchè di patate"
"Prodotti della gastronomia";"219";"Cuscus di pesce"
"Prodotti della gastronomia";"220";"Focaccia al sambuco"
"Prodotti della gastronomia";"221";"Frascatula"
"Prodotti della gastronomia";"222";"Iris"
"Prodotti della gastronomia";"223";"Maccaruna"
"Prodotti della gastronomia";"224";"Màccu di favi"
"Prodotti della gastronomia";"225";"Maccu di grano"
"Prodotti della gastronomia";"226";"Malateddi"
"Prodotti della gastronomia";"227";"'Nfigghiulata"
"Prodotti della gastronomia";"228";"Padducculi di carne"
"Prodotti della gastronomia";"229";"Pane cotto"
"Prodotti della gastronomia";"230";"Panelle"
"Prodotti della gastronomia";"231";"Pani co pipi"
"Prodotti della gastronomia";"232";"Pani frittu cu l'uovu"
"Prodotti della gastronomia";"233";"Parmigiana di melanzane"
"Prodotti della gastronomia";"234";"Pasta cà muddica"
"Prodotti della gastronomia";"235";"Pasta che sàrdi"
"Prodotti della gastronomia";"236";"Pasta che vruoccoli arriminàti"
"Prodotti della gastronomia";"237";"Sarde a beccaficu"
"Prodotti della gastronomia";"238";"Stigghiola"
"Prodotti della gastronomia";"239";"Vino cotto e mustazzoli"
"Prodotti della gastronomia";"240";"Zuzzu"
"Preparazioni di pesci, molluschi e crostacei";"241";"Alice sotto sale, Acciuga sotto sale, Anciòva sutta sali"
"Preparazioni di pesci, molluschi e crostacei";"242";"Bottarga, Uovo di tonno"
"Preparazioni di pesci, molluschi e crostacei";"243";"Bottarga, Uovo di tonno di Capo San Vito, Uovo di tonno santovitaro"
"Preparazioni di pesci, molluschi e crostacei";"244";"Gambero rosso, àmmaru rùssu, ammarùni"
"Preparazioni di pesci, molluschi e crostacei";"245";"Lattime di tonno salato, Lattime di tonno sotto sale, Lattùme di tùnnu salàtu, Lattùme di tùnnu sutta sali"
"Preparazioni di pesci, molluschi e crostacei";"246";"Pesce azzurro sott'olio di Lampedusa"
"Preparazioni di pesci, molluschi e crostacei";"247";"Menola salata, Menole salate, Ritùnnu salàtu, Ritùnni salàti"
"Preparazioni di pesci, molluschi e crostacei";"248";"Salame di tonno, Ficazza di tùnnu"
"Preparazioni di pesci, molluschi e crostacei";"249";"Sardina salata, Sardina sotto sale, Sarda salata, Sarda sutta sali"
"Preparazioni di pesci, molluschi e crostacei";"250";"Tonno di tonnara"
"Preparazioni di pesci, molluschi e crostacei";"251";"Vaccareddi (Lumache)"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"252";"Miele delle Egadi"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"253";"Miele delle Madonie"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"254";"Miele di acacia, di timo, di carrubo"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"255";"Miele di timo, di agrumi, di cardo, di eucalyptus, di carrubo"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"256";"Miele di Trapani"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"257";"Miele ibleo"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"258";"Miele millefiori"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"259";"Miele della provincia di Agrigento"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"260";"Ricotta di pecora"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"261";"Ricotta di vacca"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"262";"Ricotta iblea"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"263";"Ricotta infornata"
"Prodotti di origine animale (miele, prodotti lattiero caseari di vario tipo escluso il burro)";"264";"Ricotta mista"
